Date,Gold,Silver,Crude Oil,Natural Gas,Copper,Corn,Wheat,Soybeans,Gasoline
2017-07-20,1244.800048828125,16.298999786376953,46.790000915527344,3.0429999828338623,2.7084999084472656,391.0,505.75,1013.25,1.6061999797821045
2017-07-21,1254.300048828125,16.40999984741211,45.77000045776367,2.9700000286102295,2.7149999141693115,379.75,499.25,1009.0,1.5633000135421753
2017-07-24,1253.9000244140625,16.398000717163086,46.34000015258789,2.8989999294281006,2.7290000915527344,377.25,488.75,997.5,1.5568000078201294
2017-07-25,1251.699951171875,16.496999740600586,47.88999938964844,2.944000005722046,2.8405001163482666,368.75,474.0,981.5,1.5961999893188477
2017-07-26,1249.0,16.415000915527344,48.75,2.9240000247955322,2.86899995803833,372.75,477.75,988.75,1.617300033569336
2017-07-27,1259.5999755859375,16.52899932861328,49.040000915527344,2.9690001010894775,2.874000072479248,374.25,479.75,994.75,1.6446000337600708
2017-07-28,1268.4000244140625,16.663999557495117,49.709999084472656,2.940999984741211,2.870500087738037,374.25,481.0,1000.75,1.6761000156402588
2017-07-31,1266.5999755859375,16.75,50.16999816894531,2.7939999103546143,2.888000011444092,370.75,474.5,994.5,1.7058000564575195
2017-08-01,1272.5999755859375,16.72800064086914,49.15999984741211,2.819000005722046,2.878999948501587,362.5,461.25,959.5,1.6612999439239502
2017-08-02,1271.800048828125,16.69700050354004,49.59000015258789,2.811000108718872,2.882499933242798,365.0,460.75,966.5,1.6447999477386475
2017-08-03,1267.800048828125,16.5939998626709,49.029998779296875,2.799999952316284,2.877000093460083,363.5,457.75,950.5,1.6318999528884888
2017-08-04,1258.300048828125,16.222000122070312,49.58000183105469,2.7739999294281006,2.884999990463257,366.5,454.75,949.25,1.646299958229065
2017-08-07,1258.199951171875,16.22100067138672,49.38999938964844,2.8010001182556152,2.9079999923706055,372.25,463.5,959.75,1.6298999786376953
2017-08-08,1256.4000244140625,16.360000610351562,49.16999816894531,2.822000026702881,2.942500114440918,369.75,457.0,963.0,1.6208000183105469
2017-08-09,1273.0,16.833999633789062,49.560001373291016,2.882999897003174,2.930000066757202,372.25,459.5,963.0,1.6200000047683716
2017-08-10,1283.699951171875,17.035999298095703,48.59000015258789,2.984999895095825,2.9059998989105225,357.25,440.5,930.75,1.6028000116348267
2017-08-11,1287.699951171875,17.041000366210938,48.81999969482422,2.9830000400543213,2.9140000343322754,360.75,439.25,935.5,1.6130000352859497
2017-08-14,1284.199951171875,17.093000411987305,47.59000015258789,2.9590001106262207,2.9065001010894775,362.75,441.0,925.5,1.57669997215271
2017-08-15,1273.699951171875,16.690000534057617,47.54999923706055,2.934999942779541,2.884500026702881,355.25,429.5,921.75,1.5794999599456787
2017-08-16,1276.9000244140625,16.91699981689453,46.779998779296875,2.890000104904175,2.9544999599456787,352.5,419.25,921.75,1.5637999773025513
2017-08-17,1286.4000244140625,17.030000686645508,47.09000015258789,2.928999900817871,2.937999963760376,350.5,414.0,930.25,1.586899995803833
2017-08-18,1285.699951171875,16.979999542236328,48.5099983215332,2.8929998874664307,2.940500020980835,352.0,416.0,937.5,1.6239999532699585
2017-08-21,1290.800048828125,16.9950008392334,47.369998931884766,2.9619998931884766,2.9809999465942383,349.0,409.5,932.5,1.5841000080108643
2017-08-22,1285.0999755859375,16.961999893188477,47.63999938964844,2.938999891281128,2.9865000247955322,346.0,402.25,933.75,1.5908000469207764
2017-08-23,1288.9000244140625,17.031999588012695,48.40999984741211,2.927999973297119,2.9804999828338623,342.0,403.25,935.0,1.618899941444397
2017-08-24,1286.5,16.95199966430664,47.43000030517578,2.9489998817443848,3.0334999561309814,342.0,409.0,941.25,1.6641000509262085
2017-08-25,1292.5,17.038000106811523,47.869998931884766,2.8919999599456787,3.0329999923706055,338.75,409.5,939.0,1.666599988937378
2017-08-28,1309.699951171875,17.430999755859375,46.56999969482422,2.924999952316284,3.065000057220459,336.0,400.0,935.25,1.7122999429702759
2017-08-29,1313.0999755859375,17.422000885009766,46.439998626708984,2.9609999656677246,3.0810000896453857,333.5,402.75,930.75,1.7833000421524048
2017-08-30,1308.0999755859375,17.40399932861328,45.959999084472656,2.938999891281128,3.064500093460083,329.5,403.5,923.0,1.8846999406814575
2017-08-31,1316.199951171875,17.479999542236328,47.22999954223633,3.0399999618530273,3.0789999961853027,342.25,410.25,936.25,2.139899969100952
2017-09-01,1324.5,17.7189998626709,47.290000915527344,3.069999933242798,3.0980000495910645,340.0,420.5,942.0,1.7479000091552734
2017-09-05,1339.199951171875,17.844999313354492,48.65999984741211,2.9719998836517334,3.1075000762939453,344.25,430.5,960.5,1.6991000175476074
2017-09-06,1333.9000244140625,17.81599998474121,49.15999984741211,3.0,3.131500005722046,347.0,421.75,964.5,1.67330002784729
2017-09-07,1345.0999755859375,18.016000747680664,49.09000015258789,2.9809999465942383,3.122999906539917,341.75,413.5,963.25,1.6610000133514404
2017-09-08,1346.0,18.027000427246094,47.47999954223633,2.890000104904175,3.0215001106262207,344.25,413.75,956.5,1.6476000547409058
2017-09-11,1331.0,17.80699920654297,48.06999969482422,2.950000047683716,3.0460000038146973,345.5,412.25,954.75,1.6345000267028809
2017-09-12,1328.0,17.795000076293945,48.22999954223633,3.000999927520752,3.015500068664551,340.0,419.5,944.25,1.6562999486923218
2017-09-13,1323.4000244140625,17.77199935913086,49.29999923706055,3.058000087738037,2.9609999656677246,338.5,420.75,953.0,1.6473000049591064
2017-09-14,1324.699951171875,17.697999954223633,49.88999938964844,3.069999933242798,2.936500072479248,341.75,428.25,967.25,1.6287000179290771
2017-09-15,1320.4000244140625,17.611000061035156,49.88999938964844,3.0239999294281006,2.927999973297119,354.75,449.0,968.75,1.6617000102996826
2017-09-18,1306.300048828125,17.070999145507812,49.90999984741211,3.1459999084472656,2.9489998817443848,351.5,443.5,967.75,1.6685999631881714
2017-09-19,1306.199951171875,17.19499969482422,49.47999954223633,3.121999979019165,2.94950008392334,348.25,443.0,965.5,1.6549999713897705
2017-09-20,1312.0,17.250999450683594,50.40999984741211,3.0940001010894775,2.94950008392334,350.0,449.75,970.0,1.6550999879837036
2017-09-21,1290.5999755859375,16.937000274658203,50.54999923706055,2.946000099182129,2.9140000343322754,350.25,452.5,970.75,1.6438000202178955
2017-09-22,1293.300048828125,16.902999877929688,50.65999984741211,2.9590001106262207,2.924499988555908,353.5,449.5,984.25,1.6684000492095947
2017-09-25,1306.800048828125,17.05900001525879,52.220001220703125,2.9189999103546143,2.9175000190734863,353.75,454.0,971.25,1.722000002861023
2017-09-26,1297.0,16.804000854492188,51.880001068115234,2.9179999828338623,2.8975000381469727,352.25,453.75,963.5,1.698799967765808
2017-09-27,1283.4000244140625,16.74799919128418,52.13999938964844,2.9739999771118164,2.9110000133514404,354.0,461.5,965.5,1.6540000438690186
2017-09-28,1285.5,16.773000717163086,51.560001373291016,3.0169999599456787,2.9625000953674316,352.5,455.0,959.5,1.6318000555038452
2017-09-29,1281.5,16.60700035095215,51.66999816894531,3.006999969482422,2.9375,355.25,448.25,968.25,1.6065000295639038
2017-10-02,1272.699951171875,16.584999084472656,50.58000183105469,2.9159998893737793,2.939500093460083,351.5,444.75,957.25,1.555299997329712
2017-10-03,1271.5,16.58099937438965,50.41999816894531,2.8949999809265137,2.948499917984009,349.5,448.0,955.25,1.565500020980835
2017-10-04,1273.699951171875,16.562999725341797,49.97999954223633,2.940000057220459,2.944499969482422,348.25,442.0,958.25,1.5805000066757202
2017-10-05,1269.9000244140625,16.582000732421875,50.790000915527344,2.9230000972747803,3.0315001010894775,349.5,440.75,968.25,1.6114000082015991
2017-10-06,1271.5999755859375,16.733999252319336,49.290000915527344,2.86299991607666,3.0144999027252197,350.0,443.5,972.25,1.5587999820709229
2017-10-09,1281.800048828125,16.916000366210938,49.58000183105469,2.8329999446868896,3.0169999599456787,349.5,436.0,966.75,1.559399962425232
2017-10-10,1290.5999755859375,17.155000686645508,50.91999816894531,2.8910000324249268,3.0455000400543213,349.25,435.25,966.0,1.5915000438690186
2017-10-11,1285.800048828125,17.08099937438965,51.29999923706055,2.8889999389648438,3.0799999237060547,346.0,433.25,965.25,1.6092000007629395
2017-10-12,1293.300048828125,17.211000442504883,50.599998474121094,2.989000082015991,3.1040000915527344,349.0,430.5,992.0,1.5831999778747559
2017-10-13,1301.5,17.354999542236328,51.45000076293945,3.0,3.118499994277954,352.75,439.5,1000.25,1.6222000122070312
2017-10-16,1299.9000244140625,17.315000534057617,51.869998931884766,2.946000099182129,3.2239999771118164,350.5,436.5,991.0,1.6168999671936035
2017-10-17,1283.0,16.98699951171875,51.880001068115234,2.9619998931884766,3.180500030517578,350.0,434.75,984.75,1.6301000118255615
2017-10-18,1279.9000244140625,16.94300079345703,52.040000915527344,2.8540000915527344,3.1635000705718994,348.5,430.0,984.25,1.642899990081787
2017-10-19,1286.9000244140625,17.201000213623047,51.290000915527344,2.872999906539917,3.1530001163482666,349.0,432.75,986.5,1.644700050354004
2017-10-20,1277.4000244140625,17.02199935913086,51.470001220703125,2.9149999618530273,3.1514999866485596,344.5,426.0,978.75,1.6780999898910522
2017-10-23,1277.699951171875,17.02400016784668,51.900001525878906,2.990999937057495,3.1740000247955322,351.25,436.75,980.75,1.6783000230789185
2017-10-24,1275.0,16.906999588012695,52.470001220703125,2.9739999771118164,3.186500072479248,352.75,438.0,975.5,1.715499997138977
2017-10-25,1275.4000244140625,16.868000030517578,52.18000030517578,2.9189999103546143,3.1714999675750732,351.0,435.5,975.5,1.7347999811172485
2017-10-26,1266.300048828125,16.763999938964844,52.63999938964844,2.890000104904175,3.1675000190734863,350.5,431.75,971.25,1.750599980354309
2017-10-27,1268.5,16.70199966430664,53.900001525878906,2.752000093460083,3.0934998989105225,348.75,427.25,975.25,1.7685999870300293
2017-10-30,1274.0999755859375,16.802000045776367,54.150001525878906,2.9660000801086426,3.1019999980926514,348.75,424.75,972.75,1.7640999555587769
2017-10-31,1267.0,16.645000457763672,54.380001068115234,2.8959999084472656,3.0920000076293945,345.75,418.5,973.75,1.7796000242233276
2017-11-01,1274.0999755859375,17.131999969482422,54.29999923706055,2.8929998874664307,3.132999897003174,348.25,418.0,981.0,1.7410000562667847
2017-11-02,1274.9000244140625,17.0939998626709,54.540000915527344,2.934999942779541,3.135499954223633,350.5,426.0,989.0,1.769700050354004
2017-11-03,1266.5,16.79400062561035,55.63999938964844,2.9839999675750732,3.1105000972747803,348.25,425.75,977.0,1.7934000492095947
2017-11-06,1279.4000244140625,17.19499969482422,57.349998474121094,3.134000062942505,3.1505000591278076,348.0,430.75,984.0,1.8300000429153442
2017-11-07,1273.699951171875,16.905000686645508,57.20000076293945,3.1519999504089355,3.0824999809265137,347.75,427.25,986.0,1.8152999877929688
2017-11-08,1281.5999755859375,17.106000900268555,56.810001373291016,3.174999952316284,3.0929999351501465,348.25,426.75,988.0,1.8213000297546387
2017-11-09,1285.5999755859375,16.94300079345703,57.16999816894531,3.200000047683716,3.0799999237060547,341.5,429.0,975.25,1.819700002670288
2017-11-10,1272.4000244140625,16.8439998626709,56.7400016784668,3.2130000591278076,3.069499969482422,343.5,431.5,977.25,1.812399983406067
2017-11-13,1277.300048828125,17.023000717163086,56.7599983215332,3.1670000553131104,3.1115000247955322,342.25,424.25,963.5,1.7928999662399292
2017-11-14,1281.5,17.052000045776367,55.70000076293945,3.1019999980926514,3.059999942779541,337.5,428.0,959.0,1.761199951171875
2017-11-15,1276.5,16.950000762939453,55.33000183105469,3.0799999237060547,3.0490000247955322,338.25,420.0,976.25,1.738800048828125
2017-11-16,1277.4000244140625,17.055999755859375,55.13999938964844,3.052999973297119,3.0434999465942383,336.5,421.5,972.0,1.7137000560760498
2017-11-17,1295.800048828125,17.357999801635742,56.54999923706055,3.0969998836517334,3.0625,343.0,427.25,990.5,1.7446999549865723
2017-11-20,1274.5999755859375,16.82699966430664,56.09000015258789,3.046999931335449,3.0905001163482666,345.0,422.0,990.0,1.7438000440597534
2017-11-21,1281.0999755859375,16.948999404907227,56.83000183105469,3.0169999599456787,3.125499963760376,345.0,424.75,989.0,1.7731000185012817
2017-11-22,1291.5999755859375,17.10099983215332,58.02000045776367,2.9679999351501465,3.134500026702881,345.25,422.75,997.25,1.767899990081787
2017-11-24,1286.699951171875,16.981000900268555,58.95000076293945,2.812999963760376,3.1659998893737793,342.25,415.75,993.25,1.7879999876022339
2017-11-27,1293.800048828125,17.009000778198242,58.11000061035156,2.927999973297119,3.132499933242798,338.75,409.5,996.0,1.7892999649047852
2017-11-28,1294.699951171875,16.81100082397461,57.9900016784668,3.0739998817443848,3.070499897003174,336.25,410.75,993.0,1.7719999551773071
2017-11-29,1282.0999755859375,16.457000732421875,57.29999923706055,3.178999900817871,3.0399999618530273,339.0,416.5,992.5,1.7309000492095947
2017-11-30,1273.199951171875,16.381999969482422,57.400001525878906,3.0250000953674316,3.0369999408721924,341.75,409.25,985.75,1.7283999919891357
2017-12-01,1278.800048828125,16.297000885009766,58.36000061035156,3.061000108718872,3.065500020980835,344.75,414.5,994.25,1.7416000366210938
2017-12-04,1274.300048828125,16.284000396728516,57.470001220703125,2.984999895095825,3.062999963760376,339.5,410.25,998.5,1.692199945449829
2017-12-05,1261.5999755859375,15.972999572753906,57.619998931884766,2.9140000343322754,2.9205000400543213,339.75,406.0,1008.5,1.718400001525879
2017-12-06,1262.800048828125,15.868000030517578,55.959999084472656,2.921999931335449,2.936500072479248,339.25,398.5,1002.75,1.6608999967575073
2017-12-07,1249.800048828125,15.71500015258789,56.689998626708984,2.763000011444092,2.940500020980835,338.75,394.25,992.0,1.7000000476837158
2017-12-08,1245.199951171875,15.736000061035156,57.36000061035156,2.7720000743865967,2.9549999237060547,340.0,392.0,989.75,1.716599941253662
2017-12-11,1243.699951171875,15.696999549865723,57.9900016784668,2.828000068664551,2.98799991607666,336.5,387.75,982.5,1.7266000509262085
2017-12-12,1238.5,15.581999778747559,57.13999938964844,2.677999973297119,2.999500036239624,335.75,387.25,975.75,1.69760000705719
2017-12-13,1245.4000244140625,15.784000396728516,56.599998474121094,2.7149999141693115,3.0295000076293945,336.75,392.25,979.25,1.6467000246047974
2017-12-14,1253.800048828125,15.850000381469727,57.040000915527344,2.684000015258789,3.0485000610351562,336.25,395.0,967.75,1.670699954032898
2017-12-15,1254.300048828125,15.977999687194824,57.29999923706055,2.611999988555908,3.109999895095825,347.5,418.25,967.25,1.6548000574111938
2017-12-18,1262.199951171875,16.1200008392334,57.15999984741211,2.744999885559082,3.121999979019165,347.0,420.5,961.5,1.6725000143051147
2017-12-19,1260.699951171875,16.06599998474121,57.459999084472656,2.691999912261963,3.127500057220459,347.5,419.5,956.0,1.6965999603271484
2017-12-20,1266.0999755859375,16.187999725341797,58.09000015258789,2.63700008392334,3.1714999675750732,349.25,423.5,954.0,1.7352999448776245
2017-12-21,1267.300048828125,16.152000427246094,58.36000061035156,2.5980000495910645,3.194499969482422,351.25,427.0,948.75,1.7475999593734741
2017-12-22,1275.4000244140625,16.35700035095215,58.470001220703125,2.6670000553131104,3.2144999504089355,352.0,424.75,949.5,1.7623000144958496
2017-12-26,1284.0999755859375,16.520000457763672,59.970001220703125,2.6429998874664307,3.25600004196167,352.75,422.25,959.25,1.7865999937057495
2017-12-27,1287.0,16.618999481201172,59.63999938964844,2.73799991607666,3.256999969482422,353.75,428.0,955.5,1.7914999723434448
2017-12-28,1294.0999755859375,16.832000732421875,59.84000015258789,2.9140000343322754,3.2860000133514404,352.0,427.75,945.75,1.7929999828338623
2017-12-29,1306.300048828125,17.059999465942383,60.41999816894531,2.953000068664551,3.2795000076293945,350.75,427.0,951.75,1.7992000579833984
2018-01-02,1313.699951171875,17.121000289916992,60.369998931884766,3.055999994277954,3.25600004196167,353.25,433.5,955.0,1.763100028038025
2018-01-03,1316.199951171875,17.184999465942383,61.630001068115234,3.007999897003174,3.236999988555908,353.0,436.0,959.75,1.7973999977111816
2018-01-04,1319.4000244140625,17.18899917602539,62.0099983215332,2.880000114440918,3.242500066757202,351.0,434.0,959.25,1.8066999912261963
2018-01-05,1320.300048828125,17.204999923706055,61.439998626708984,2.7950000762939453,3.2070000171661377,351.25,430.75,961.5,1.7857999801635742
2018-01-08,1318.5999755859375,17.06399917602539,61.72999954223633,2.8350000381469727,3.2009999752044678,347.25,427.75,958.25,1.7918000221252441
2018-01-09,1311.699951171875,16.93600082397461,62.959999084472656,2.9230000972747803,3.194499969482422,349.0,432.25,955.75,1.8361999988555908
2018-01-10,1317.4000244140625,16.96299934387207,63.56999969482422,2.9059998989105225,3.2149999141693115,349.0,434.25,947.0,1.8327000141143799
2018-01-11,1320.5999755859375,16.893999099731445,63.79999923706055,3.0840001106262207,3.2135000228881836,348.75,433.25,940.5,1.8370000123977661
2018-01-12,1333.4000244140625,17.069000244140625,64.30000305175781,3.200000047683716,3.200000047683716,346.25,420.5,944.0,1.8494999408721924
2018-01-16,1335.4000244140625,17.121999740600586,63.72999954223633,3.128999948501587,3.1989998817443848,348.25,416.5,968.0,1.8384000062942505
2018-01-17,1338.0,17.104999542236328,63.970001220703125,3.2320001125335693,3.1665000915527344,353.0,421.5,968.75,1.8583999872207642
2018-01-18,1326.0,16.89299964904785,63.95000076293945,3.188999891281128,3.177000045776367,351.5,425.25,973.0,1.8834999799728394
2018-01-19,1331.9000244140625,16.975000381469727,63.369998931884766,3.184999942779541,3.1670000553131104,352.5,422.75,977.25,1.8636000156402588
2018-01-22,1330.9000244140625,16.930999755859375,63.4900016784668,3.2239999771118164,3.177500009536743,352.0,425.75,984.25,1.8801000118255615
2018-01-23,1335.699951171875,16.854999542236328,64.47000122070312,3.444000005722046,3.0894999504089355,351.25,421.5,986.25,1.9086999893188477
2018-01-24,1355.9000244140625,17.424999237060547,65.61000061035156,3.509000062942505,3.2084999084472656,356.5,433.0,992.25,1.9163999557495117
2018-01-25,1362.4000244140625,17.551000595092773,65.51000213623047,3.447000026702881,3.1989998817443848,355.25,434.5,992.25,1.9154000282287598
2018-01-26,1351.5999755859375,17.381999969482422,66.13999938964844,3.505000114440918,3.182499885559082,356.5,441.0,985.5,1.9377000331878662
2018-01-30,1335.4000244140625,17.01300048828125,64.5,3.194999933242798,3.177000045776367,361.5,457.25,1000.25,1.895400047302246
2018-01-31,1339.0,17.20400047302246,64.7300033569336,2.994999885559082,3.184000015258789,361.5,451.75,995.75,1.9075000286102295
2018-02-01,1344.300048828125,17.118000030517578,65.80000305175781,2.8559999465942383,3.197000026702881,361.75,451.0,985.0,1.895799994468689
2018-02-02,1333.699951171875,16.676000595092773,65.44999694824219,2.8459999561309814,3.176500082015991,361.5,446.75,978.75,1.871999979019165
2018-02-05,1333.0,16.638999938964844,64.1500015258789,2.746999979019165,3.2105000019073486,358.75,440.25,969.75,1.84660005569458
2018-02-06,1326.0999755859375,16.54800033569336,63.38999938964844,2.759000062942505,3.177500009536743,363.5,446.25,986.25,1.8051999807357788
2018-02-07,1311.5999755859375,16.20599937438965,61.790000915527344,2.7019999027252197,3.0764999389648438,365.25,460.5,983.0,1.7660000324249268
2018-02-08,1316.9000244140625,16.31399917602539,61.150001525878906,2.697000026702881,3.072000026702881,365.75,456.25,987.75,1.7649999856948853
2018-02-09,1313.0999755859375,16.115999221801758,59.20000076293945,2.5840001106262207,3.0244998931884766,362.0,449.0,983.0,1.7001999616622925
2018-02-12,1324.199951171875,16.54800033569336,59.290000915527344,2.552000045776367,3.077500104904175,367.0,464.0,1001.75,1.6785000562667847
2018-02-13,1328.0999755859375,16.506999969482422,59.189998626708984,2.5940001010894775,3.1545000076293945,366.75,460.75,1011.75,1.6852999925613403
2018-02-14,1355.5,16.857999801635742,60.599998474121094,2.5869998931884766,3.2284998893737793,367.25,455.75,1017.25,1.7130000591278076
2018-02-15,1352.0999755859375,16.777000427246094,61.34000015258789,2.5799999237060547,3.239000082015991,367.75,461.75,1024.25,1.73580002784729
2018-02-16,1353.199951171875,16.69499969482422,61.68000030517578,2.558000087738037,3.243000030517578,367.5,457.75,1021.5,1.7509000301361084
2018-02-20,1328.800048828125,16.424999237060547,61.900001525878906,2.615999937057495,3.186000108718872,365.5,449.25,1026.5,1.7503000497817993
2018-02-21,1330.0,16.604000091552734,61.68000030517578,2.6589999198913574,3.2114999294281006,365.75,447.25,1034.25,1.7573000192642212
2018-02-22,1330.5999755859375,16.57900047302246,62.77000045776367,2.634000062942505,3.237499952316284,366.75,451.25,1032.0,1.7656999826431274
2018-02-23,1328.199951171875,16.47599983215332,63.54999923706055,2.625,3.2084999084472656,366.25,452.25,1036.25,1.808500051498413
2018-02-26,1330.699951171875,16.54199981689453,63.90999984741211,2.6389999389648438,3.196000099182129,368.5,459.5,1034.25,1.82669997215271
2018-02-27,1315.5,16.34600067138672,63.0099983215332,2.683000087738037,3.1575000286102295,370.5,463.25,1038.0,1.8034000396728516
2018-02-28,1315.5,16.323999404907227,61.63999938964844,2.6670000553131104,3.1075000762939453,374.5,484.5,1045.0,1.757699966430664
2018-03-01,1302.9000244140625,16.200000762939453,60.9900016784668,2.697999954223633,3.0994999408721924,378.75,505.5,1057.5,1.896399974822998
2018-03-02,1321.0999755859375,16.392000198364258,61.25,2.694999933242798,3.1010000705718994,377.25,492.0,1060.75,1.9013999700546265
2018-03-05,1318.0999755859375,16.33799934387207,62.56999969482422,2.7039999961853027,3.1054999828338623,378.25,502.25,1066.75,1.9349000453948975
2018-03-06,1333.5999755859375,16.71500015258789,62.599998474121094,2.749000072479248,3.13700008392334,379.75,502.0,1064.5,1.9330999851226807
2018-03-07,1326.0,16.42799949645996,61.150001525878906,2.7769999504089355,3.114000082015991,379.25,493.0,1055.0,1.9103000164031982
2018-03-08,1319.9000244140625,16.43600082397461,60.119998931884766,2.75600004196167,3.058500051498413,385.75,494.75,1053.75,1.8676999807357788
2018-03-09,1322.4000244140625,16.54599952697754,62.040000915527344,2.7320001125335693,3.115999937057495,383.0,489.0,1029.25,1.9042999744415283
2018-03-12,1319.4000244140625,16.47100067138672,61.36000061035156,2.7780001163482666,3.1040000915527344,384.25,489.75,1033.25,1.8940000534057617
2018-03-13,1325.9000244140625,16.55900001525879,60.709999084472656,2.7860000133514404,3.11899995803833,385.5,485.5,1040.5,1.886299967765808
2018-03-14,1324.4000244140625,16.466999053955078,60.959999084472656,2.7309999465942383,3.140000104904175,383.5,495.75,1028.5,1.924299955368042
2018-03-15,1316.800048828125,16.35300064086914,61.189998626708984,2.680999994277954,3.1110000610351562,386.75,478.75,1040.75,1.9248000383377075
2018-03-16,1311.300048828125,16.20199966430664,62.34000015258789,2.687999963760376,3.0929999351501465,382.75,467.75,1049.5,1.9458999633789062
2018-03-19,1316.800048828125,16.2549991607666,62.060001373291016,2.6510000228881836,3.069499969482422,375.0,450.75,1022.5,1.9249000549316406
2018-03-20,1311.0999755859375,16.125,63.400001525878906,2.674999952316284,3.0255000591278076,374.5,453.0,1028.25,1.96589994430542
2018-03-21,1320.699951171875,16.35700035095215,65.16999816894531,2.638000011444092,3.0485000610351562,375.0,453.5,1029.75,2.012200117111206
2018-03-22,1326.5999755859375,16.327999114990234,64.30000305175781,2.617000102996826,3.01200008392334,376.0,455.75,1029.75,2.0095999240875244
2018-03-23,1349.300048828125,16.530000686645508,65.87999725341797,2.5910000801086426,2.984499931335449,377.25,460.25,1028.25,2.033600091934204
2018-03-26,1354.4000244140625,16.631999969482422,65.55000305175781,2.618000030517578,2.9605000019073486,374.0,454.25,1025.5,2.0104000568389893
2018-03-27,1341.300048828125,16.48900032043457,65.25,2.690999984741211,2.991499900817871,374.0,449.0,1019.5,2.0134999752044678
2018-03-28,1324.199951171875,16.204999923706055,64.37999725341797,2.697999954223633,2.99399995803833,373.5,445.5,1018.0,2.0116000175476074
2018-03-29,1322.800048828125,16.222999572753906,64.94000244140625,2.7330000400543213,3.0190000534057617,387.75,451.0,1044.75,2.017899990081787
2018-04-02,1342.0999755859375,16.62700080871582,63.0099983215332,2.683000087738037,3.0404999256134033,387.25,446.25,1035.5,1.9660999774932861
2018-04-03,1332.800048828125,16.347000122070312,63.5099983215332,2.697000026702881,3.058000087738037,388.5,457.5,1038.0,1.9740999937057495
2018-04-04,1335.800048828125,16.208999633789062,63.369998931884766,2.7179999351501465,3.006999969482422,381.0,455.75,1015.25,1.9767999649047852
2018-04-05,1324.300048828125,16.31999969482422,63.540000915527344,2.674999952316284,3.069499969482422,389.5,464.75,1031.25,1.981600046157837
2018-04-06,1331.9000244140625,16.332000732421875,62.060001373291016,2.7009999752044678,3.053999900817871,388.5,472.25,1033.75,1.954699993133545
2018-04-09,1336.300048828125,16.499000549316406,63.41999816894531,2.693000078201294,3.071500062942505,390.75,490.75,1047.0,1.9842000007629395
2018-04-10,1342.0,16.56599998474121,65.51000213623047,2.6559998989105225,3.13100004196167,389.25,492.0,1050.0,2.0408999919891357
2018-04-11,1356.5,16.738000869750977,66.81999969482422,2.674999952316284,3.111999988555908,387.0,487.25,1047.75,2.0676000118255615
2018-04-12,1338.4000244140625,16.44300079345703,67.06999969482422,2.686000108718872,3.059999942779541,388.75,481.0,1060.75,2.0546000003814697
2018-04-13,1344.800048828125,16.628000259399414,67.38999938964844,2.734999895095825,3.067500114440918,386.25,472.5,1054.25,2.0653998851776123
2018-04-16,1347.5,16.66200065612793,66.22000122070312,2.752000093460083,3.0915000438690186,382.5,462.25,1042.0,2.039900064468384
2018-04-17,1347.199951171875,16.77199935913086,66.5199966430664,2.73799991607666,3.075000047683716,380.25,466.25,1046.0,2.0411999225616455
2018-04-18,1351.199951171875,17.231000900268555,68.47000122070312,2.739000082015991,3.1535000801086426,383.0,475.25,1041.75,2.0683000087738037
2018-04-19,1346.800048828125,17.222000122070312,68.29000091552734,2.6600000858306885,3.128000020980835,382.0,476.75,1037.25,2.077399969100952
2018-04-20,1336.699951171875,17.14699935913086,68.37999725341797,2.739000082015991,3.131500005722046,376.5,463.25,1028.75,2.095900058746338
2018-04-23,1322.5,16.570999145507812,68.63999938964844,2.740000009536743,3.1080000400543213,378.5,461.5,1020.75,2.123699903488159
2018-04-24,1331.4000244140625,16.687000274658203,67.69999694824219,2.7809998989105225,3.1384999752044678,381.25,472.5,1022.25,2.094899892807007
2018-04-25,1321.199951171875,16.486000061035156,68.05000305175781,2.7860000133514404,3.131999969482422,386.5,486.25,1027.5,2.0896999835968018
2018-04-26,1316.300048828125,16.488000869750977,68.19000244140625,2.821000099182129,3.11299991607666,386.0,480.75,1028.0,2.112299919128418
2018-04-27,1320.300048828125,16.4060001373291,68.0999984741211,2.7709999084472656,3.0460000038146973,389.5,495.5,1045.0,2.1268999576568604
2018-04-30,1316.199951171875,16.312000274658203,68.56999969482422,2.763000011444092,3.052500009536743,392.5,512.5,1037.75,2.129199981689453
2018-05-01,1303.800048828125,16.038999557495117,67.25,2.802000045776367,3.015000104904175,396.75,529.75,1042.5,2.087599992752075
2018-05-02,1302.5999755859375,16.291000366210938,67.93000030517578,2.753999948501587,3.047499895095825,396.0,525.75,1032.75,2.0797998905181885
2018-05-03,1310.699951171875,16.36199951171875,68.43000030517578,2.7260000705718994,3.059000015258789,399.5,540.5,1043.25,2.0875000953674316
2018-05-04,1312.699951171875,16.43400001525879,69.72000122070312,2.7109999656677246,3.065500020980835,398.75,527.5,1027.25,2.114000082015991
2018-05-07,1312.199951171875,16.413000106811523,70.7300033569336,2.740999937057495,3.059499979019165,393.25,514.0,1002.25,2.134000062942505
2018-05-08,1312.0,16.38800048828125,69.05999755859375,2.7320001125335693,3.0404999256134033,395.5,517.75,1011.25,2.1113998889923096
2018-05-09,1311.300048828125,16.45800018310547,71.13999938964844,2.736999988555908,3.0394999980926514,394.75,514.5,1007.25,2.16729998588562
2018-05-10,1320.800048828125,16.68000030517578,71.36000061035156,2.813999891281128,3.0924999713897705,394.75,507.75,1013.25,2.188999891281128
